date,day,day_of_week,day_of_year,day_name,day_name_abbreviation,week_of_year,week_of_month,year,month_no,month_&_year,year_&_month_no,month_start,month_end,quarter,quarter_full,calendar_quarter_start,calendar_quarter_end,iso_year,iso_week_no,year_week,financial_year_short,financial_year_long,financial_year_full,financial_year_start,financial_year_end,financial_year_day_count,day_of_financial Year,days_remaining_in_financial_Year,financial_week_no,financial_quarter,financial_quarter_full,financial_quarter_start,financial_quarter_end,day_of_financial_quarter,financial_quarter_&_year,financial_month_no,financial_month_start,financial_month_end,day_of_financial_month,month_name,month_name_abbreviation,month_abbreviation_&_year,month_name_&_financial_year,financial_month_&_year
2041-02-15,15,4,46,Friday,Fri,7,3,2041,2,Feb 2041,204102,2041-02-01,2041-02-28,1,Q1,2041-01-01,2041-03-31,2041,7,2041-W07,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,292,73,42,4,Q4,2041-01-30,2041-04-29,17,Q4 40-41,10,2041-01-30,2041-02-27,17,February,Feb,Feb-41,Feb 40-41,4110
2041-02-16,16,5,47,Saturday,Sat,7,3,2041,2,Feb 2041,204102,2041-02-01,2041-02-28,1,Q1,2041-01-01,2041-03-31,2041,7,2041-W07,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,293,72,42,4,Q4,2041-01-30,2041-04-29,18,Q4 40-41,10,2041-01-30,2041-02-27,18,February,Feb,Feb-41,Feb 40-41,4110
2041-02-17,17,6,48,Sunday,Sun,7,3,2041,2,Feb 2041,204102,2041-02-01,2041-02-28,1,Q1,2041-01-01,2041-03-31,2041,7,2041-W07,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,294,71,42,4,Q4,2041-01-30,2041-04-29,19,Q4 40-41,10,2041-01-30,2041-02-27,19,February,Feb,Feb-41,Feb 40-41,4110
2041-02-18,18,0,49,Monday,Mon,8,4,2041,2,Feb 2041,204102,2041-02-01,2041-02-28,1,Q1,2041-01-01,2041-03-31,2041,8,2041-W08,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,295,70,43,4,Q4,2041-01-30,2041-04-29,20,Q4 40-41,10,2041-01-30,2041-02-27,20,February,Feb,Feb-41,Feb 40-41,4110
2041-02-19,19,1,50,Tuesday,Tue,8,4,2041,2,Feb 2041,204102,2041-02-01,2041-02-28,1,Q1,2041-01-01,2041-03-31,2041,8,2041-W08,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,296,69,43,4,Q4,2041-01-30,2041-04-29,21,Q4 40-41,10,2041-01-30,2041-02-27,21,February,Feb,Feb-41,Feb 40-41,4110
2041-02-20,20,2,51,Wednesday,Wed,8,4,2041,2,Feb 2041,204102,2041-02-01,2041-02-28,1,Q1,2041-01-01,2041-03-31,2041,8,2041-W08,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,297,68,43,4,Q4,2041-01-30,2041-04-29,22,Q4 40-41,10,2041-01-30,2041-02-27,22,February,Feb,Feb-41,Feb 40-41,4110
2041-02-21,21,3,52,Thursday,Thu,8,4,2041,2,Feb 2041,204102,2041-02-01,2041-02-28,1,Q1,2041-01-01,2041-03-31,2041,8,2041-W08,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,298,67,43,4,Q4,2041-01-30,2041-04-29,23,Q4 40-41,10,2041-01-30,2041-02-27,23,February,Feb,Feb-41,Feb 40-41,4110
2041-02-22,22,4,53,Friday,Fri,8,4,2041,2,Feb 2041,204102,2041-02-01,2041-02-28,1,Q1,2041-01-01,2041-03-31,2041,8,2041-W08,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,299,66,43,4,Q4,2041-01-30,2041-04-29,24,Q4 40-41,10,2041-01-30,2041-02-27,24,February,Feb,Feb-41,Feb 40-41,4110
2041-02-23,23,5,54,Saturday,Sat,8,4,2041,2,Feb 2041,204102,2041-02-01,2041-02-28,1,Q1,2041-01-01,2041-03-31,2041,8,2041-W08,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,300,65,43,4,Q4,2041-01-30,2041-04-29,25,Q4 40-41,10,2041-01-30,2041-02-27,25,February,Feb,Feb-41,Feb 40-41,4110
2041-02-24,24,6,55,Sunday,Sun,8,4,2041,2,Feb 2041,204102,2041-02-01,2041-02-28,1,Q1,2041-01-01,2041-03-31,2041,8,2041-W08,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,301,64,43,4,Q4,2041-01-30,2041-04-29,26,Q4 40-41,10,2041-01-30,2041-02-27,26,February,Feb,Feb-41,Feb 40-41,4110
2041-02-25,25,0,56,Monday,Mon,9,5,2041,2,Feb 2041,204102,2041-02-01,2041-02-28,1,Q1,2041-01-01,2041-03-31,2041,9,2041-W09,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,302,63,44,4,Q4,2041-01-30,2041-04-29,27,Q4 40-41,10,2041-01-30,2041-02-27,27,February,Feb,Feb-41,Feb 40-41,4110
2041-02-26,26,1,57,Tuesday,Tue,9,5,2041,2,Feb 2041,204102,2041-02-01,2041-02-28,1,Q1,2041-01-01,2041-03-31,2041,9,2041-W09,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,303,62,44,4,Q4,2041-01-30,2041-04-29,28,Q4 40-41,10,2041-01-30,2041-02-27,28,February,Feb,Feb-41,Feb 40-41,4110
2041-02-27,27,2,58,Wednesday,Wed,9,5,2041,2,Feb 2041,204102,2041-02-01,2041-02-28,1,Q1,2041-01-01,2041-03-31,2041,9,2041-W09,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,304,61,44,4,Q4,2041-01-30,2041-04-29,29,Q4 40-41,10,2041-01-30,2041-02-27,29,February,Feb,Feb-41,Feb 40-41,4110
2041-02-28,28,3,59,Thursday,Thu,9,5,2041,2,Feb 2041,204102,2041-02-01,2041-02-28,1,Q1,2041-01-01,2041-03-31,2041,9,2041-W09,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,305,60,44,4,Q4,2041-01-30,2041-04-29,30,Q4 40-41,11,2041-02-28,2041-03-29,1,February,Feb,Feb-41,Feb 40-41,4111
2041-03-01,1,4,60,Friday,Fri,9,1,2041,3,Mar 2041,204103,2041-03-01,2041-03-31,1,Q1,2041-01-01,2041-03-31,2041,9,2041-W09,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,306,59,44,4,Q4,2041-01-30,2041-04-29,31,Q4 40-41,11,2041-02-28,2041-03-29,2,March,Mar,Mar-41,Mar 40-41,4111
2041-03-02,2,5,61,Saturday,Sat,9,1,2041,3,Mar 2041,204103,2041-03-01,2041-03-31,1,Q1,2041-01-01,2041-03-31,2041,9,2041-W09,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,307,58,44,4,Q4,2041-01-30,2041-04-29,32,Q4 40-41,11,2041-02-28,2041-03-29,3,March,Mar,Mar-41,Mar 40-41,4111
2041-03-03,3,6,62,Sunday,Sun,9,1,2041,3,Mar 2041,204103,2041-03-01,2041-03-31,1,Q1,2041-01-01,2041-03-31,2041,9,2041-W09,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,308,57,44,4,Q4,2041-01-30,2041-04-29,33,Q4 40-41,11,2041-02-28,2041-03-29,4,March,Mar,Mar-41,Mar 40-41,4111
2041-03-04,4,0,63,Monday,Mon,10,2,2041,3,Mar 2041,204103,2041-03-01,2041-03-31,1,Q1,2041-01-01,2041-03-31,2041,10,2041-W10,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,309,56,45,4,Q4,2041-01-30,2041-04-29,34,Q4 40-41,11,2041-02-28,2041-03-29,5,March,Mar,Mar-41,Mar 40-41,4111
2041-03-05,5,1,64,Tuesday,Tue,10,2,2041,3,Mar 2041,204103,2041-03-01,2041-03-31,1,Q1,2041-01-01,2041-03-31,2041,10,2041-W10,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,310,55,45,4,Q4,2041-01-30,2041-04-29,35,Q4 40-41,11,2041-02-28,2041-03-29,6,March,Mar,Mar-41,Mar 40-41,4111
2041-03-06,6,2,65,Wednesday,Wed,10,2,2041,3,Mar 2041,204103,2041-03-01,2041-03-31,1,Q1,2041-01-01,2041-03-31,2041,10,2041-W10,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,311,54,45,4,Q4,2041-01-30,2041-04-29,36,Q4 40-41,11,2041-02-28,2041-03-29,7,March,Mar,Mar-41,Mar 40-41,4111
2041-03-07,7,3,66,Thursday,Thu,10,2,2041,3,Mar 2041,204103,2041-03-01,2041-03-31,1,Q1,2041-01-01,2041-03-31,2041,10,2041-W10,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,312,53,45,4,Q4,2041-01-30,2041-04-29,37,Q4 40-41,11,2041-02-28,2041-03-29,8,March,Mar,Mar-41,Mar 40-41,4111
2041-03-08,8,4,67,Friday,Fri,10,2,2041,3,Mar 2041,204103,2041-03-01,2041-03-31,1,Q1,2041-01-01,2041-03-31,2041,10,2041-W10,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,313,52,45,4,Q4,2041-01-30,2041-04-29,38,Q4 40-41,11,2041-02-28,2041-03-29,9,March,Mar,Mar-41,Mar 40-41,4111
2041-03-09,9,5,68,Saturday,Sat,10,2,2041,3,Mar 2041,204103,2041-03-01,2041-03-31,1,Q1,2041-01-01,2041-03-31,2041,10,2041-W10,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,314,51,45,4,Q4,2041-01-30,2041-04-29,39,Q4 40-41,11,2041-02-28,2041-03-29,10,March,Mar,Mar-41,Mar 40-41,4111
2041-03-10,10,6,69,Sunday,Sun,10,2,2041,3,Mar 2041,204103,2041-03-01,2041-03-31,1,Q1,2041-01-01,2041-03-31,2041,10,2041-W10,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,315,50,45,4,Q4,2041-01-30,2041-04-29,40,Q4 40-41,11,2041-02-28,2041-03-29,11,March,Mar,Mar-41,Mar 40-41,4111
2041-03-11,11,0,70,Monday,Mon,11,3,2041,3,Mar 2041,204103,2041-03-01,2041-03-31,1,Q1,2041-01-01,2041-03-31,2041,11,2041-W11,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,316,49,46,4,Q4,2041-01-30,2041-04-29,41,Q4 40-41,11,2041-02-28,2041-03-29,12,March,Mar,Mar-41,Mar 40-41,4111
2041-03-12,12,1,71,Tuesday,Tue,11,3,2041,3,Mar 2041,204103,2041-03-01,2041-03-31,1,Q1,2041-01-01,2041-03-31,2041,11,2041-W11,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,317,48,46,4,Q4,2041-01-30,2041-04-29,42,Q4 40-41,11,2041-02-28,2041-03-29,13,March,Mar,Mar-41,Mar 40-41,4111
2041-03-13,13,2,72,Wednesday,Wed,11,3,2041,3,Mar 2041,204103,2041-03-01,2041-03-31,1,Q1,2041-01-01,2041-03-31,2041,11,2041-W11,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,318,47,46,4,Q4,2041-01-30,2041-04-29,43,Q4 40-41,11,2041-02-28,2041-03-29,14,March,Mar,Mar-41,Mar 40-41,4111
2041-03-14,14,3,73,Thursday,Thu,11,3,2041,3,Mar 2041,204103,2041-03-01,2041-03-31,1,Q1,2041-01-01,2041-03-31,2041,11,2041-W11,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,319,46,46,4,Q4,2041-01-30,2041-04-29,44,Q4 40-41,11,2041-02-28,2041-03-29,15,March,Mar,Mar-41,Mar 40-41,4111
2041-03-15,15,4,74,Friday,Fri,11,3,2041,3,Mar 2041,204103,2041-03-01,2041-03-31,1,Q1,2041-01-01,2041-03-31,2041,11,2041-W11,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,320,45,46,4,Q4,2041-01-30,2041-04-29,45,Q4 40-41,11,2041-02-28,2041-03-29,16,March,Mar,Mar-41,Mar 40-41,4111
2041-03-16,16,5,75,Saturday,Sat,11,3,2041,3,Mar 2041,204103,2041-03-01,2041-03-31,1,Q1,2041-01-01,2041-03-31,2041,11,2041-W11,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,321,44,46,4,Q4,2041-01-30,2041-04-29,46,Q4 40-41,11,2041-02-28,2041-03-29,17,March,Mar,Mar-41,Mar 40-41,4111
2041-03-17,17,6,76,Sunday,Sun,11,3,2041,3,Mar 2041,204103,2041-03-01,2041-03-31,1,Q1,2041-01-01,2041-03-31,2041,11,2041-W11,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,322,43,46,4,Q4,2041-01-30,2041-04-29,47,Q4 40-41,11,2041-02-28,2041-03-29,18,March,Mar,Mar-41,Mar 40-41,4111
2041-03-18,18,0,77,Monday,Mon,12,4,2041,3,Mar 2041,204103,2041-03-01,2041-03-31,1,Q1,2041-01-01,2041-03-31,2041,12,2041-W12,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,323,42,47,4,Q4,2041-01-30,2041-04-29,48,Q4 40-41,11,2041-02-28,2041-03-29,19,March,Mar,Mar-41,Mar 40-41,4111
2041-03-19,19,1,78,Tuesday,Tue,12,4,2041,3,Mar 2041,204103,2041-03-01,2041-03-31,1,Q1,2041-01-01,2041-03-31,2041,12,2041-W12,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,324,41,47,4,Q4,2041-01-30,2041-04-29,49,Q4 40-41,11,2041-02-28,2041-03-29,20,March,Mar,Mar-41,Mar 40-41,4111
2041-03-20,20,2,79,Wednesday,Wed,12,4,2041,3,Mar 2041,204103,2041-03-01,2041-03-31,1,Q1,2041-01-01,2041-03-31,2041,12,2041-W12,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,325,40,47,4,Q4,2041-01-30,2041-04-29,50,Q4 40-41,11,2041-02-28,2041-03-29,21,March,Mar,Mar-41,Mar 40-41,4111
2041-03-21,21,3,80,Thursday,Thu,12,4,2041,3,Mar 2041,204103,2041-03-01,2041-03-31,1,Q1,2041-01-01,2041-03-31,2041,12,2041-W12,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,326,39,47,4,Q4,2041-01-30,2041-04-29,51,Q4 40-41,11,2041-02-28,2041-03-29,22,March,Mar,Mar-41,Mar 40-41,4111
2041-03-22,22,4,81,Friday,Fri,12,4,2041,3,Mar 2041,204103,2041-03-01,2041-03-31,1,Q1,2041-01-01,2041-03-31,2041,12,2041-W12,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,327,38,47,4,Q4,2041-01-30,2041-04-29,52,Q4 40-41,11,2041-02-28,2041-03-29,23,March,Mar,Mar-41,Mar 40-41,4111
2041-03-23,23,5,82,Saturday,Sat,12,4,2041,3,Mar 2041,204103,2041-03-01,2041-03-31,1,Q1,2041-01-01,2041-03-31,2041,12,2041-W12,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,328,37,47,4,Q4,2041-01-30,2041-04-29,53,Q4 40-41,11,2041-02-28,2041-03-29,24,March,Mar,Mar-41,Mar 40-41,4111
2041-03-24,24,6,83,Sunday,Sun,12,4,2041,3,Mar 2041,204103,2041-03-01,2041-03-31,1,Q1,2041-01-01,2041-03-31,2041,12,2041-W12,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,329,36,47,4,Q4,2041-01-30,2041-04-29,54,Q4 40-41,11,2041-02-28,2041-03-29,25,March,Mar,Mar-41,Mar 40-41,4111
2041-03-25,25,0,84,Monday,Mon,13,5,2041,3,Mar 2041,204103,2041-03-01,2041-03-31,1,Q1,2041-01-01,2041-03-31,2041,13,2041-W13,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,330,35,48,4,Q4,2041-01-30,2041-04-29,55,Q4 40-41,11,2041-02-28,2041-03-29,26,March,Mar,Mar-41,Mar 40-41,4111
2041-03-26,26,1,85,Tuesday,Tue,13,5,2041,3,Mar 2041,204103,2041-03-01,2041-03-31,1,Q1,2041-01-01,2041-03-31,2041,13,2041-W13,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,331,34,48,4,Q4,2041-01-30,2041-04-29,56,Q4 40-41,11,2041-02-28,2041-03-29,27,March,Mar,Mar-41,Mar 40-41,4111
2041-03-27,27,2,86,Wednesday,Wed,13,5,2041,3,Mar 2041,204103,2041-03-01,2041-03-31,1,Q1,2041-01-01,2041-03-31,2041,13,2041-W13,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,332,33,48,4,Q4,2041-01-30,2041-04-29,57,Q4 40-41,11,2041-02-28,2041-03-29,28,March,Mar,Mar-41,Mar 40-41,4111
2041-03-28,28,3,87,Thursday,Thu,13,5,2041,3,Mar 2041,204103,2041-03-01,2041-03-31,1,Q1,2041-01-01,2041-03-31,2041,13,2041-W13,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,333,32,48,4,Q4,2041-01-30,2041-04-29,58,Q4 40-41,11,2041-02-28,2041-03-29,29,March,Mar,Mar-41,Mar 40-41,4111
2041-03-29,29,4,88,Friday,Fri,13,5,2041,3,Mar 2041,204103,2041-03-01,2041-03-31,1,Q1,2041-01-01,2041-03-31,2041,13,2041-W13,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,334,31,48,4,Q4,2041-01-30,2041-04-29,59,Q4 40-41,11,2041-02-28,2041-03-29,30,March,Mar,Mar-41,Mar 40-41,4111
2041-03-30,30,5,89,Saturday,Sat,13,5,2041,3,Mar 2041,204103,2041-03-01,2041-03-31,1,Q1,2041-01-01,2041-03-31,2041,13,2041-W13,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,335,30,48,4,Q4,2041-01-30,2041-04-29,60,Q4 40-41,12,2041-03-30,2041-04-29,1,March,Mar,Mar-41,Mar 40-41,4112
2041-03-31,31,6,90,Sunday,Sun,13,5,2041,3,Mar 2041,204103,2041-03-01,2041-03-31,1,Q1,2041-01-01,2041-03-31,2041,13,2041-W13,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,336,29,48,4,Q4,2041-01-30,2041-04-29,61,Q4 40-41,12,2041-03-30,2041-04-29,2,March,Mar,Mar-41,Mar 40-41,4112
2041-04-01,1,0,91,Monday,Mon,14,1,2041,4,Apr 2041,204104,2041-04-01,2041-04-30,2,Q2,2041-04-01,2041-06-30,2041,14,2041-W14,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,337,28,49,4,Q4,2041-01-30,2041-04-29,62,Q4 40-41,12,2041-03-30,2041-04-29,3,April,Apr,Apr-41,Apr 40-41,4112
2041-04-02,2,1,92,Tuesday,Tue,14,1,2041,4,Apr 2041,204104,2041-04-01,2041-04-30,2,Q2,2041-04-01,2041-06-30,2041,14,2041-W14,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,338,27,49,4,Q4,2041-01-30,2041-04-29,63,Q4 40-41,12,2041-03-30,2041-04-29,4,April,Apr,Apr-41,Apr 40-41,4112
2041-04-03,3,2,93,Wednesday,Wed,14,1,2041,4,Apr 2041,204104,2041-04-01,2041-04-30,2,Q2,2041-04-01,2041-06-30,2041,14,2041-W14,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,339,26,49,4,Q4,2041-01-30,2041-04-29,64,Q4 40-41,12,2041-03-30,2041-04-29,5,April,Apr,Apr-41,Apr 40-41,4112
2041-04-04,4,3,94,Thursday,Thu,14,1,2041,4,Apr 2041,204104,2041-04-01,2041-04-30,2,Q2,2041-04-01,2041-06-30,2041,14,2041-W14,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,340,25,49,4,Q4,2041-01-30,2041-04-29,65,Q4 40-41,12,2041-03-30,2041-04-29,6,April,Apr,Apr-41,Apr 40-41,4112
2041-04-05,5,4,95,Friday,Fri,14,1,2041,4,Apr 2041,204104,2041-04-01,2041-04-30,2,Q2,2041-04-01,2041-06-30,2041,14,2041-W14,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,341,24,49,4,Q4,2041-01-30,2041-04-29,66,Q4 40-41,12,2041-03-30,2041-04-29,7,April,Apr,Apr-41,Apr 40-41,4112
2041-04-06,6,5,96,Saturday,Sat,14,1,2041,4,Apr 2041,204104,2041-04-01,2041-04-30,2,Q2,2041-04-01,2041-06-30,2041,14,2041-W14,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,342,23,49,4,Q4,2041-01-30,2041-04-29,67,Q4 40-41,12,2041-03-30,2041-04-29,8,April,Apr,Apr-41,Apr 40-41,4112
2041-04-07,7,6,97,Sunday,Sun,14,1,2041,4,Apr 2041,204104,2041-04-01,2041-04-30,2,Q2,2041-04-01,2041-06-30,2041,14,2041-W14,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,343,22,49,4,Q4,2041-01-30,2041-04-29,68,Q4 40-41,12,2041-03-30,2041-04-29,9,April,Apr,Apr-41,Apr 40-41,4112
2041-04-08,8,0,98,Monday,Mon,15,2,2041,4,Apr 2041,204104,2041-04-01,2041-04-30,2,Q2,2041-04-01,2041-06-30,2041,15,2041-W15,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,344,21,50,4,Q4,2041-01-30,2041-04-29,69,Q4 40-41,12,2041-03-30,2041-04-29,10,April,Apr,Apr-41,Apr 40-41,4112
2041-04-09,9,1,99,Tuesday,Tue,15,2,2041,4,Apr 2041,204104,2041-04-01,2041-04-30,2,Q2,2041-04-01,2041-06-30,2041,15,2041-W15,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,345,20,50,4,Q4,2041-01-30,2041-04-29,70,Q4 40-41,12,2041-03-30,2041-04-29,11,April,Apr,Apr-41,Apr 40-41,4112
2041-04-10,10,2,100,Wednesday,Wed,15,2,2041,4,Apr 2041,204104,2041-04-01,2041-04-30,2,Q2,2041-04-01,2041-06-30,2041,15,2041-W15,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,346,19,50,4,Q4,2041-01-30,2041-04-29,71,Q4 40-41,12,2041-03-30,2041-04-29,12,April,Apr,Apr-41,Apr 40-41,4112
2041-04-11,11,3,101,Thursday,Thu,15,2,2041,4,Apr 2041,204104,2041-04-01,2041-04-30,2,Q2,2041-04-01,2041-06-30,2041,15,2041-W15,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,347,18,50,4,Q4,2041-01-30,2041-04-29,72,Q4 40-41,12,2041-03-30,2041-04-29,13,April,Apr,Apr-41,Apr 40-41,4112
2041-04-12,12,4,102,Friday,Fri,15,2,2041,4,Apr 2041,204104,2041-04-01,2041-04-30,2,Q2,2041-04-01,2041-06-30,2041,15,2041-W15,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,348,17,50,4,Q4,2041-01-30,2041-04-29,73,Q4 40-41,12,2041-03-30,2041-04-29,14,April,Apr,Apr-41,Apr 40-41,4112
2041-04-13,13,5,103,Saturday,Sat,15,2,2041,4,Apr 2041,204104,2041-04-01,2041-04-30,2,Q2,2041-04-01,2041-06-30,2041,15,2041-W15,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,349,16,50,4,Q4,2041-01-30,2041-04-29,74,Q4 40-41,12,2041-03-30,2041-04-29,15,April,Apr,Apr-41,Apr 40-41,4112
2041-04-14,14,6,104,Sunday,Sun,15,2,2041,4,Apr 2041,204104,2041-04-01,2041-04-30,2,Q2,2041-04-01,2041-06-30,2041,15,2041-W15,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,350,15,50,4,Q4,2041-01-30,2041-04-29,75,Q4 40-41,12,2041-03-30,2041-04-29,16,April,Apr,Apr-41,Apr 40-41,4112
2041-04-15,15,0,105,Monday,Mon,16,3,2041,4,Apr 2041,204104,2041-04-01,2041-04-30,2,Q2,2041-04-01,2041-06-30,2041,16,2041-W16,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,351,14,51,4,Q4,2041-01-30,2041-04-29,76,Q4 40-41,12,2041-03-30,2041-04-29,17,April,Apr,Apr-41,Apr 40-41,4112
2041-04-16,16,1,106,Tuesday,Tue,16,3,2041,4,Apr 2041,204104,2041-04-01,2041-04-30,2,Q2,2041-04-01,2041-06-30,2041,16,2041-W16,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,352,13,51,4,Q4,2041-01-30,2041-04-29,77,Q4 40-41,12,2041-03-30,2041-04-29,18,April,Apr,Apr-41,Apr 40-41,4112
2041-04-17,17,2,107,Wednesday,Wed,16,3,2041,4,Apr 2041,204104,2041-04-01,2041-04-30,2,Q2,2041-04-01,2041-06-30,2041,16,2041-W16,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,353,12,51,4,Q4,2041-01-30,2041-04-29,78,Q4 40-41,12,2041-03-30,2041-04-29,19,April,Apr,Apr-41,Apr 40-41,4112
2041-04-18,18,3,108,Thursday,Thu,16,3,2041,4,Apr 2041,204104,2041-04-01,2041-04-30,2,Q2,2041-04-01,2041-06-30,2041,16,2041-W16,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,354,11,51,4,Q4,2041-01-30,2041-04-29,79,Q4 40-41,12,2041-03-30,2041-04-29,20,April,Apr,Apr-41,Apr 40-41,4112
2041-04-19,19,4,109,Friday,Fri,16,3,2041,4,Apr 2041,204104,2041-04-01,2041-04-30,2,Q2,2041-04-01,2041-06-30,2041,16,2041-W16,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,355,10,51,4,Q4,2041-01-30,2041-04-29,80,Q4 40-41,12,2041-03-30,2041-04-29,21,April,Apr,Apr-41,Apr 40-41,4112
2041-04-20,20,5,110,Saturday,Sat,16,3,2041,4,Apr 2041,204104,2041-04-01,2041-04-30,2,Q2,2041-04-01,2041-06-30,2041,16,2041-W16,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,356,9,51,4,Q4,2041-01-30,2041-04-29,81,Q4 40-41,12,2041-03-30,2041-04-29,22,April,Apr,Apr-41,Apr 40-41,4112
2041-04-21,21,6,111,Sunday,Sun,16,3,2041,4,Apr 2041,204104,2041-04-01,2041-04-30,2,Q2,2041-04-01,2041-06-30,2041,16,2041-W16,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,357,8,51,4,Q4,2041-01-30,2041-04-29,82,Q4 40-41,12,2041-03-30,2041-04-29,23,April,Apr,Apr-41,Apr 40-41,4112
2041-04-22,22,0,112,Monday,Mon,17,4,2041,4,Apr 2041,204104,2041-04-01,2041-04-30,2,Q2,2041-04-01,2041-06-30,2041,17,2041-W17,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,358,7,52,4,Q4,2041-01-30,2041-04-29,83,Q4 40-41,12,2041-03-30,2041-04-29,24,April,Apr,Apr-41,Apr 40-41,4112
2041-04-23,23,1,113,Tuesday,Tue,17,4,2041,4,Apr 2041,204104,2041-04-01,2041-04-30,2,Q2,2041-04-01,2041-06-30,2041,17,2041-W17,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,359,6,52,4,Q4,2041-01-30,2041-04-29,84,Q4 40-41,12,2041-03-30,2041-04-29,25,April,Apr,Apr-41,Apr 40-41,4112
2041-04-24,24,2,114,Wednesday,Wed,17,4,2041,4,Apr 2041,204104,2041-04-01,2041-04-30,2,Q2,2041-04-01,2041-06-30,2041,17,2041-W17,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,360,5,52,4,Q4,2041-01-30,2041-04-29,85,Q4 40-41,12,2041-03-30,2041-04-29,26,April,Apr,Apr-41,Apr 40-41,4112
2041-04-25,25,3,115,Thursday,Thu,17,4,2041,4,Apr 2041,204104,2041-04-01,2041-04-30,2,Q2,2041-04-01,2041-06-30,2041,17,2041-W17,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,361,4,52,4,Q4,2041-01-30,2041-04-29,86,Q4 40-41,12,2041-03-30,2041-04-29,27,April,Apr,Apr-41,Apr 40-41,4112
